"Region_number","Region","GHG-Energy-1990","GHG-Energy-1991","GHG-Energy-1992","GHG-Energy-1993","GHG-Energy-1994","GHG-Energy-1995","GHG-Energy-1996","GHG-Energy-1997","GHG-Energy-1998","GHG-Energy-1999","GHG-Energy-2000","GHG-Energy-2001","GHG-Energy-2002","GHG-Energy-2003","GHG-Energy-2004","GHG-Energy-2005","GHG-Energy-2006","GHG-Energy-2007","GHG-Energy-2008","GHG-Energy-2009","GHG-Energy-2010","GHG-Energy-2011","GHG-Energy-2012","GHG-Energy-2013","GHG-Energy-2014","GHG-Energy-2015","GHG-Energy-2016","GHG-Energy-2017","GHG-Energy-2018","GHG-Energy-2019","GHG-Energy-2020","GHG-IP&PU-1990","GHG-IP&PU-1991","GHG-IP&PU-1992","GHG-IP&PU-1993","GHG-IP&PU-1994","GHG-IP&PU-1995","GHG-IP&PU-1996","GHG-IP&PU-1997","GHG-IP&PU-1998","GHG-IP&PU-1999","GHG-IP&PU-2000","GHG-IP&PU-2001","GHG-IP&PU-2002","GHG-IP&PU-2003","GHG-IP&PU-2004","GHG-IP&PU-2005","GHG-IP&PU-2006","GHG-IP&PU-2007","GHG-IP&PU-2008","GHG-IP&PU-2009","GHG-IP&PU-2010","GHG-IP&PU-2011","GHG-IP&PU-2012","GHG-IP&PU-2013","GHG-IP&PU-2014","GHG-IP&PU-2015","GHG-IP&PU-2016","GHG-IP&PU-2017","GHG-IP&PU-2018","GHG-IP&PU-2019","GHG-IP&PU-2020","GHG-Agriculture-1990","GHG-Agriculture-1991","GHG-Agriculture-1992","GHG-Agriculture-1993","GHG-Agriculture-1994","GHG-Agriculture-1995","GHG-Agriculture-1996","GHG-Agriculture-1997","GHG-Agriculture-1998","GHG-Agriculture-1999","GHG-Agriculture-2000","GHG-Agriculture-2001","GHG-Agriculture-2002","GHG-Agriculture-2003","GHG-Agriculture-2004","GHG-Agriculture-2005","GHG-Agriculture-2006","GHG-Agriculture-2007","GHG-Agriculture-2008","GHG-Agriculture-2009","GHG-Agriculture-2010","GHG-Agriculture-2011","GHG-Agriculture-2012","GHG-Agriculture-2013","GHG-Agriculture-2014","GHG-Agriculture-2015","GHG-Agriculture-2016","GHG-Agriculture-2017","GHG-Agriculture-2018","GHG-Agriculture-2019","GHG-Agriculture-2020","GHG-Land_Use-1990","GHG-Land_Use-1991","GHG-Land_Use-1992","GHG-Land_Use-1993","GHG-Land_Use-1994","GHG-Land_Use-1995","GHG-Land_Use-1996","GHG-Land_Use-1997","GHG-Land_Use-1998","GHG-Land_Use-1999","GHG-Land_Use-2000","GHG-Land_Use-2001","GHG-Land_Use-2002","GHG-Land_Use-2003","GHG-Land_Use-2004","GHG-Land_Use-2005","GHG-Land_Use-2006","GHG-Land_Use-2007","GHG-Land_Use-2008","GHG-Land_Use-2009","GHG-Land_Use-2010","GHG-Land_Use-2011","GHG-Land_Use-2012","GHG-Land_Use-2013","GHG-Land_Use-2014","GHG-Land_Use-2015","GHG-Land_Use-2016","GHG-Land_Use-2017","GHG-Land_Use-2018","GHG-Land_Use-2019","GHG-Land_Use-2020","GHG-Waste-1990","GHG-Waste-1991","GHG-Waste-1992","GHG-Waste-1993","GHG-Waste-1994","GHG-Waste-1995","GHG-Waste-1996","GHG-Waste-1997","GHG-Waste-1998","GHG-Waste-1999","GHG-Waste-2000","GHG-Waste-2001","GHG-Waste-2002","GHG-Waste-2003","GHG-Waste-2004","GHG-Waste-2005","GHG-Waste-2006","GHG-Waste-2007","GHG-Waste-2008","GHG-Waste-2009","GHG-Waste-2010","GHG-Waste-2011","GHG-Waste-2012","GHG-Waste-2013","GHG-Waste-2014","GHG-Waste-2015","GHG-Waste-2016","GHG-Waste-2017","GHG-Waste-2018","GHG-Waste-2019","GHG-Waste-2020","GHG-Total-1990","GHG-Total-1991","GHG-Total-1992","GHG-Total-1993","GHG-Total-1994","GHG-Total-1995","GHG-Total-1996","GHG-Total-1997","GHG-Total-1998","GHG-Total-1999","GHG-Total-2000","GHG-Total-2001","GHG-Total-2002","GHG-Total-2003","GHG-Total-2004","GHG-Total-2005","GHG-Total-2006","GHG-Total-2007","GHG-Total-2008","GHG-Total-2009","GHG-Total-2010","GHG-Total-2011","GHG-Total-2012","GHG-Total-2013","GHG-Total-2014","GHG-Total-2015","GHG-Total-2016","GHG-Total-2017","GHG-Total-2018","GHG-Total-2019","GHG-Total-2020","I-S8020-2022","I-P9010-2022","I-P9050-2022","I-P5010-2022","I-Palma-2022","I-Gini-2022","W-Mean-2022","I-S8020-2020","I-P9010-2020","I-P9050-2020","I-P5010-2020","I-Palma-2020","I-Gini-2020","W-Mean-2020","I-S8020-2017","I-P9010-2017","I-P9050-2017","I-P5010-2017","I-Palma-2017","I-Gini-2017","W-Mean-2017","I-S8020-2015","I-P9010-2015","I-P9050-2015","I-P5010-2015","I-Palma-2015","I-Gini-2015","W-Mean-2015","I-S8020-2013","I-P9010-2013","I-P9050-2013","I-P5010-2013","I-Palma-2013","I-Gini-2013","W-Mean-2013","I-S8020-2011","I-P9010-2011","I-P9050-2011","I-P5010-2011","I-Palma-2011","I-Gini-2011","W-Mean-2011","I-S8020-2009","I-P9010-2009","I-P9050-2009","I-P5010-2009","I-Palma-2009","I-Gini-2009","W-Mean-2009","I-S8020-2006","I-P9010-2006","I-P9050-2006","I-P5010-2006","I-Palma-2006","I-Gini-2006","W-Mean-2006","I-S8020-2003","I-P9010-2003","I-P9050-2003","I-P5010-2003","I-Palma-2003","I-Gini-2003","W-Mean-2003","I-S8020-2000","I-P9010-2000","I-P9050-2000","I-P5010-2000","I-Palma-2000","I-Gini-2000","W-Mean-2000","I-S8020-1998","I-P9010-1998","I-P9050-1998","I-P5010-1998","I-Palma-1998","I-Gini-1998","W-Mean-1998","I-S8020-1996","I-P9010-1996","I-P9050-1996","I-P5010-1996","I-Palma-1996","I-Gini-1996","W-Mean-1996","I-S8020-1994","I-P9010-1994","I-P9050-1994","I-P5010-1994","I-Palma-1994","I-Gini-1994","W-Mean-1994","I-S8020-1992","I-P9010-1992","I-P9050-1992","I-P5010-1992","I-Palma-1992","I-Gini-1992","W-Mean-1992","I-S8020-1990","I-P9010-1990","I-P9050-1990","I-P5010-1990","I-Palma-1990","I-Gini-1990","W-Mean-1990","GI-education-1992","GI-education-1994","GI-education-1996","GI-education-1998","GI-education-2000","GI-education-2003","GI-education-2006","GI-education-2009","GI-education-2011","GI-education-2013","GI-education-2015","GI-education-2017","GI-education-2020","GI-unemployement-1992","GI-unemployement-1994","GI-unemployement-1996","GI-unemployement-1998","GI-unemployement-2000","GI-unemployement-2003","GI-unemployement-2006","GI-unemployement-2009","GI-unemployement-2011","GI-unemployement-2013","GI-unemployement-2015","GI-unemployement-2017","GI-unemployement-2020","GI-labor-1992","GI-labor-1994","GI-labor-1996","GI-labor-1998","GI-labor-2000","GI-labor-2003","GI-labor-2006","GI-labor-2009","GI-labor-2011","GI-labor-2013","GI-labor-2015","GI-labor-2017","GI-labor-2020"
1,"Tarapaca",2.73860154517428,2.390113790022,2.43581145889469,2.48944641378786,2.81493372162,3.14606058749575,3.42693696016632,4.06441322618733,3.73308941494397,6.00200867676314,5.9309457670689,5.19925030564044,4.76286108438289,4.36739130573368,4.36010751388113,4.15103125734808,4.75945207870927,5.40494751947569,5.80030632517088,5.91084032353538,5.92652902343782,5.95488635951732,5.18922975381458,5.11906943936543,5.19014422480827,5.70599067027573,4.53141990921694,3.85494993801942,3.98985543352684,4.10353374249633,3.700057638668,0.00264345582641341,0.00256452748977478,0.00262736206891474,0.0025775453633704,0.0029083222853977,0.00322437576358203,0.00398105584978078,0.00553863249294104,0.00557495563477765,0.00712275349816305,0.0091383225825298,0.0117551576308845,0.0136010597441868,0.0187950480017972,0.0262960693369937,0.0265759796534745,0.0323415749222234,0.0421702683089855,0.041207558140068,0.0471777358946608,0.0536686287109397,0.068826459815454,0.0804855365970402,0.0878736725593709,0.102407393474742,0.120679866305892,0.137073215191456,0.146103559337868,0.146676212886418,0.163116764920247,0.171727657134849,0.258575130991746,0.254548152747012,0.248336087066632,0.259982540916924,0.254998706538102,0.255556447997248,0.246604838626278,0.234962095882047,0.224859767270247,0.217467076572043,0.204921741591223,0.197120502820517,0.189857449147678,0.1798461330907,0.176430265248601,0.166309937441711,0.160381526970462,0.155456697083209,0.147032765271355,0.137179305648197,0.131435555487426,0.120064259322867,0.115375817811896,0.114032677107133,0.111285510478333,0.11178169457773,0.109329661790668,0.112018740644526,0.111279122373523,0.11080843828228,0.110157586163188,-0.578579714745661,-0.56129184799994,-0.545547478616169,-0.530694126116095,-0.519793759593376,-0.504924768563148,-0.49100469592601,-0.477612649796335,-0.463800429506753,-0.451211258990344,-0.438128664308614,-0.431788773876112,-0.420018622635875,-0.368044919407553,-0.358738292699418,-0.345357814259961,-0.336137908588024,-0.32745280651486,-0.319401274221207,-0.310983204498375,-0.305362496447818,-0.289722266751244,-0.284530326342579,-0.279130854346837,-0.273188962234162,-0.268395408692298,-0.263683896656732,-0.259066452860628,-0.254792995087422,-0.250483485391939,-0.24653818363595,0.060092119524141,0.0611777086617626,0.0626484194546777,0.0627993997368576,0.063335283897902,0.0656275072996736,0.0894344720071431,0.0909379769140545,0.0921585841552414,0.0934214628647924,0.095250432214922,0.102600857532598,0.098865799917871,0.100975101464982,0.102544225362731,0.119562770090031,0.119691450479021,0.125900491422493,0.114180072979374,0.105769660145466,0.118381410302682,0.117312494905159,0.129360010156656,0.131813650302874,0.128644531915583,0.123375630148841,0.127520861042665,0.164905376446663,0.149773699911365,0.158652231346539,0.161945342220735,2.48133253660932,2.14711233089642,2.20387584862433,2.28411177382953,2.61638227442904,2.96554414954537,3.27595263056892,3.91823928307816,3.59188229131678,5.86880871209624,5.80212759919278,5.07893804892868,4.64516677065008,4.29896266941205,4.30663977990042,4.1181221289105,4.7357287231391,5.40102217144547,5.7833254482846,5.88998381981818,5.92465212125961,5.97136730639406,5.22992079234891,5.17365858357166,5.25929269842394,5.79343245335725,4.64165975140603,4.018911160995,4.1427914725137,4.28562769093879,3.89735004115195,2.91547972774764,5.59137192982456,2.41445606060606,2.31578947368421,2.83291745835798,0.382575348957145,428023.898170152,3.40397090909091,6.76804351365653,2.59363059560346,2.60948630276387,3.14374599399122,0.428207515306559,347665.846316464,2.96236874974265,5.55555555555556,2.57652272493043,2.15622222222222,3.05405431818848,0.39420677370772,326863.856580552,2.93097899256734,5.46872721363661,2.50277689054999,2.18506381223412,2.91797975755757,0.406854584330129,285896.079910515,3.06056275376447,5.71618455833532,2.55347499314459,2.23859038121845,3.02425726299491,0.405242206405701,244467.613294982,3.51318249479012,7.05476087387559,2.82956422948957,2.49323227949775,3.37114962733793,0.442657699186977,222350.827660398,3.46341633104259,7.46082428630012,2.77355331164533,2.68998769736076,3.36135921037585,0.445116935157734,168617.676117828,3.87319670670266,7.79821551132464,2.77054376981224,2.81468771448181,3.41082515736457,0.488115872996549,133112.569339312,4.24479236556543,9.52954289633825,2.95979269516767,3.21966565830666,3.54896248845572,0.480727104402013,92771.2348710317,5.71020988235295,18.0086772727273,3.912424652989,4.60294545454545,4.87577562548458,0.555533856719972,90927.4519148936,5.0634652043567,11.135811571031,3.27354536038506,3.40175874933381,4.15786011669839,0.503167345391334,86109.9321940229,5.22615000000001,12.6457011494253,3.60418018018018,3.50862068965517,4.48467505574375,0.531905716963809,77827.7168182879,4.39714007149821,10.4783809942807,3.32088120468489,3.15530136383634,4.03301273367651,0.532798008875786,77178.3803875969,4.7493686623412,10.4295864880606,3.43145120081758,3.03940982333527,4.34306132677974,0.535911528640556,67730.004974387,4.22575952670959,9.2428310000915,3.62030079903664,2.55305608930369,4.32937018669691,0.534752425764513,48919.0750932188,0.963768339718653,0.956361026669663,0.950573254829323,0.968262085457324,0.93811030481483,0.975739047397592,0.959227809221688,0.964949823994083,0.971769876404978,0.970511617303106,0.956743100264589,0.985870389566937,0.98593018647136,1.04453550895882,1.74435886350003,1.40098857909179,1.50997939762072,1.33375873016063,2.02981188942365,1.3325597988046,1.86481013905274,1.47707284378437,1.07977470268475,1.22388977873274,1.19640612707936,1.26792966488925,0.456531089154376,0.487925144236656,0.488570153312731,0.557284372929076,0.583756796921183,0.552674987442085,0.609010838529745,0.562922150395978,0.65175366841933,0.645326553014394,0.662661156662315,0.690354948916619,0.760259346891398
2,"Antofagasta",15.1497052036176,13.3997544918215,11.7289480575764,12.0091877270016,13.5675545023586,14.3558549903374,18.2860856432477,20.0374231663697,20.9407737366502,19.9171946968695,17.6087169244886,16.1157807037051,16.9367157559759,16.8344288152422,19.2906034580967,21.3862010009793,20.4076953595898,25.4372464340377,27.9166563466344,26.3556300116642,26.6266064189677,29.9171788996538,33.9179810561645,29.7937441750079,29.2137717501334,33.1963914050446,33.4075618537112,33.0614196900914,30.7962218584174,31.1182558610123,31.2830395370682,1.30776549133153,1.27704008692886,1.32168228542768,1.34071913709581,1.41246752742316,1.33950079985862,1.32653456471214,1.25734207899123,1.32476922332205,1.34665742762353,1.78950474575348,1.87820166166315,1.79153857230194,2.160940664415,2.49679186013623,2.58983458875079,2.66952307043779,2.88364711169275,1.37055007804911,1.36412289651793,1.25890251215413,1.09036870652572,1.68755356969829,1.65395507956636,1.45454046242972,1.53941775423114,1.15807207482449,1.40294187436423,1.13161297780538,2.09832456630596,1.34628650998661,0.0421827944639558,0.0408705187650038,0.0400610965271082,0.0394144973392197,0.0388012665896073,0.0373633168312287,0.0352980680722837,0.0347462940528878,0.0333804002995572,0.0324049486573733,0.0306440078184576,0.0287823508312434,0.0279079858456954,0.0263506861673917,0.0260373629214101,0.024572890898675,0.0237389626981826,0.0229847421187814,0.0224694901038924,0.0217055415796729,0.0210794494034738,0.0198038447539111,0.0188488648268163,0.0182665892137603,0.0175322885346703,0.0172309919411743,0.0170577255135308,0.016863354791666,0.0167697750299136,0.016697025891558,0.0167259011589162,-0.0132401427911651,-0.0130215982385598,-0.0127576306424752,-0.0132574310368691,-0.0143657943941635,-0.0141346584500415,-0.0142264587773744,-0.015042616565787,-0.0155767247308327,-0.015855387662418,-0.0154202430027738,-0.0166555206668067,-0.017648488910572,-0.0177862381897064,-0.0182103675136116,-0.0187928355390231,-0.0190567349694047,-0.0197537092965098,-0.0209278088037908,-0.0204446065809344,-0.0198640783959433,-0.0148012527085253,-0.0144536866122271,-0.0138760753827604,-0.0131087907729505,-0.0127379290927997,-0.0122545489546039,-0.0115533893164827,-0.0109659724485615,-0.0104873533823477,-0.00835182897893514,0.10245547209647,0.102818327750138,0.104071066969546,0.0984630630712326,0.0933544237158848,0.0927013540906399,0.0952542003882638,0.096897847725454,0.0958240273291656,0.122051759444442,0.129155360692348,0.125606283928196,0.125434979473019,0.126068671588702,0.130183880587048,0.122305856909505,0.333279360589321,0.116003188852161,0.119217859693291,0.113304640513077,0.124767350327476,0.122307736846974,0.124516902475759,0.125091921476508,0.134901479539143,0.124729782526494,0.128211684517738,0.135473288951729,0.140633751593227,0.145961690370884,0.155062908492584,16.5888688183885,14.807461826351,13.1820048767542,13.4745269943921,15.0978119243944,15.8112858031407,19.7289460169179,21.4113667702728,22.3791706607624,21.4024534440924,19.5426007956726,18.1317154808528,18.8639488060342,19.1300025999195,21.9254061878835,24.104121510991,23.4151800238048,28.4401277654306,29.4079659772638,27.8343184868019,28.0114916580109,31.1348579291745,35.7344466932545,31.5771816912486,30.8076371865724,34.8650320057259,34.6986488022615,34.6051448314004,32.0742723832067,33.3687517866492,32.7927630251141,3.12593244620891,5.8373882348232,2.37791847133758,2.4548311076198,2.88529703628365,0.396289962466108,510978.84269414,3.4450525,6.84027133287212,2.79248311421713,2.4495300609149,3.37207213052571,0.447714730897,418469.421745426,3.02326666666667,5.7138102544716,2.4937981235846,2.29120801737493,2.95151271952563,0.402210563967462,413061.621974148,3.08519275964329,5.89808934386413,2.45119238548127,2.40621233110843,2.88840088105727,0.400811251730774,354357.883996995,3.05800516639644,5.74362431770151,2.51129719311317,2.28711453724095,2.93335855838812,0.415097726103652,341499.177826833,3.64003692446246,7.4737171229536,2.90953589675343,2.56869734148772,3.52406675709147,0.451489996510774,301892.265135259,3.21240175897011,6.21133800946885,2.66512823249031,2.33059630442808,3.11335454488496,0.427760075156854,213812.66911825,3.40242223374045,7.04045139890395,2.8184847745154,2.49795615806172,3.39440649587958,0.503339860322415,200356.396026368,3.60016515530754,7.31789745668906,2.86520425763086,2.55405786069158,3.40567942965203,0.454130255436467,133244.46452514,3.9783019482635,7.96242894996049,3.04935286560623,2.61118647165077,3.72848580020793,0.489484762939104,117425.683958214,3.84173203119189,8.74118607038509,2.97952914154465,2.93374746650522,3.53756082595468,0.485862341595235,104252.676912797,4.29184549356223,8.77167237274291,2.88397824149201,3.04151822178968,3.72096870507575,0.491461458609225,88030.526769673,3.77068388570513,8.4238505978772,3.0507653830808,2.76122531237404,3.7536231884058,0.50732656232658,69242.9476625339,3.76604144271046,8.29816026128585,3.02683434090629,2.74153102769451,3.7159688412853,0.466516329396262,51300.3553477291,4.49884217099443,10.6695244002926,3.64624385872991,2.92616863097277,4.65880783457644,0.516888733203819,43804.4994350283,0.944596625383552,0.935714353694732,0.945812116446762,0.945388751066194,0.923687666959216,0.936304873645539,0.956814767203963,0.970581853043331,0.954029956309251,0.966399621521225,0.972669161590393,0.96678035186605,0.978231920523183,1.56906961216927,1.41277714396031,3.06606542642661,1.09056594737946,1.21223804195765,1.76346704992728,1.25197181377161,2.44319271716751,0.854751772600794,0.813700873793423,1.22117283921517,1.36730366891967,1.23617332327555,0.392897849701792,0.430001718763428,0.393179845775901,0.457023235601958,0.434515033506573,0.528775880200518,0.585766848736209,0.528227909346263,0.52886238802113,0.595696029047047,0.608458497828682,0.644754865872092,0.711054397518082
3,"Atacama",9.19266904205669,6.14303455132376,4.85407628003274,5.4111308455175,7.44776084878267,8.80641627005627,11.8977226334002,11.723478566968,12.8742335358774,13.0197962127336,10.4968462615074,10.1701166476249,10.7810984406454,11.6462305569304,11.7007860228571,10.7457705606086,11.7308845369078,13.2283896268431,13.3577569188164,14.6982149956016,18.627770468605,20.8956881813314,19.5769383552364,18.9293654698271,18.7734833932329,20.2943871675933,20.3082694097761,18.9112848012356,21.5938244400548,20.8878494239454,19.3387846352429,0.0227161814639995,0.0209110897501255,0.107313351409649,0.128252409427522,0.149494466424639,0.178025524112077,0.200171614329917,0.228149724345591,0.244155495021857,0.267524896895273,0.295470880143437,0.315192813912632,0.326422476330523,0.369567206811144,0.389869042597734,0.393130868760702,0.480515699574469,0.488530880680388,0.48713934911154,0.459561900797055,0.602501457848449,0.606523837091932,0.631618495485513,0.699893765761578,1.36425240384615,1.50817647018484,1.53700629522744,1.26000727998938,1.21150296703414,1.14646738108399,1.42212065760471,0.190304741392269,0.191003867775625,0.193573038033897,0.203652150057907,0.201236671568344,0.203508383271287,0.204973699128687,0.20949979810762,0.207060921907583,0.210518544131735,0.201681050770819,0.201759643985449,0.20510868367042,0.197543687546661,0.208256796638774,0.19656995390146,0.199126526151288,0.204646007372553,0.206945940297032,0.202598780072831,0.200937535702912,0.180770558106637,0.164954648929684,0.162386253550857,0.165022397799012,0.167053533603414,0.161699549157319,0.157390507813592,0.153511085267804,0.151017914268543,0.151058954331525,0.364649377576483,0.365779298305187,0.369415908573112,0.369768631584093,0.371371256753957,0.378128243143786,0.383378100976366,0.390652681092066,0.395216623828132,0.400203378769909,0.406761735339288,0.415734546292964,0.420420959282209,0.424268869486689,0.429528060790408,0.426281352990997,0.424584957441822,0.426992499370943,0.429105975688661,0.43754438435767,0.435453066641833,0.437391798495585,0.436120252167728,0.434138011885166,0.433172098372561,0.430477454895603,0.43252243076705,0.427418022280618,0.427030871214924,0.423724302394022,0.423252258537799,0.0950055305411079,0.0932742048959706,0.0924739210734906,0.0913687591893124,0.0905616933881687,0.0914648261394239,0.147114635254905,0.150620457369917,0.154105954706006,0.157312751625474,0.160283266931952,0.153229857291786,0.150039865178347,0.156245103593257,0.165110156743077,0.166515528855891,0.13292668167964,0.138549382039153,0.139305523445644,0.139835825352216,0.113653230708141,0.134697943534702,0.141199738033948,0.141572363098748,0.148724253471031,0.17857308809995,0.204553786935349,0.234156644558441,0.254349477285845,0.273929450649927,0.287627820864828,9.86534487515276,6.81400301146431,5.61685249899295,6.20417279787736,8.26042493895543,9.65754324605032,12.8333606844636,12.702401229161,13.8747725339129,14.0553557846008,11.5610431960148,11.2560335085125,11.8830904276233,12.7938554233154,12.8935500801299,11.9282682668054,12.9680384010321,14.4871083991747,14.6202537099055,15.9377558852898,19.9803157606858,22.2550723206083,20.9508314881839,20.3673558613865,20.8846545445058,22.5786677153348,22.6440514712647,20.9902572544799,23.6402188420369,22.8829884711022,21.622844325317,2.85782447490582,5.1643,2.32393732393732,2.22222,2.6646933166384,0.380480529444676,437180.7660637,3.07614089476481,5.57088122605364,2.43726445341943,2.28571061225539,2.86417239555791,0.415205390006696,365469.526038144,2.91680202608183,5.64418093581174,2.34819428571429,2.40362604157128,2.81567070775359,0.385119139014673,334377.346789254,2.98782542642083,5.22817748633881,2.46586721649485,2.12021857923497,2.88329733065885,0.385285557373325,323935.593313554,2.9658030673127,5.28756836933346,2.42997869822485,2.17597313638845,2.83567092201716,0.391815035881815,283036.130445637,3.37200884002947,7.46242435766013,2.83764955518531,2.62979068152508,3.3926816507948,0.448577312282019,230710.498019802,3.25826257015733,6.88255251488438,2.61475784526224,2.63219499555383,3.1478621180045,0.433366795261565,170248.695272079,3.46448736185578,6.56682704657642,2.78868270436666,2.35481327305317,3.34854435495353,0.454637884222689,162386.377087312,3.76539914124497,7.78395716542262,2.87650938537255,2.70604267971629,3.55471574685514,0.467897565771016,102310.792549508,3.75420457169245,8.07150088449492,3.06396026738411,2.63433601617362,3.64509399770366,0.474065819712608,88528.0529724129,3.86273457805756,8.06234613189859,3.07161558218912,2.62479008722589,3.65090404364807,0.46193216598743,79849.7773285198,3.96351428571429,9.16375,3.29497954964268,2.781125,4.06471287128713,0.517436378756642,75463.9500630517,4.02225056018071,8.4448180895782,2.88801057501652,2.92409527950911,3.6935371685263,0.483330222059385,56365.3061391223,3.76918200528115,8.14915109034268,3.2909552677722,2.47622663551402,3.99492593158217,0.506089883768019,53335.1361209677,4.41913239504226,9.94709348200453,3.71441475542403,2.67797059213141,4.62050724120711,0.548950170918347,44002.6403291595,0.953555273448404,0.97067245787473,0.9742280883662,0.977362203627592,0.951979990868856,0.964188150109649,0.977254721913506,0.970281561410034,0.972038805106811,0.961884949580254,0.97088920774543,0.981926187523079,0.970667121234613,0.739054898989541,2.08410204927818,1.09050458952397,1.34230916515407,1.36523379610408,2.09725076712921,2.79391725963188,1.70089111343913,1.33052926821404,1.18899158514388,0.915425494410258,1.44368391123684,1.20793878681108,0.347009230027558,0.389000836141911,0.406065879156974,0.45562435072972,0.504422898871895,0.540898667468596,0.57211918314801,0.566156286621052,0.550659134269045,0.548736389159054,0.594600383501285,0.636640734801045,0.683705021298891
